country,year,literacy_rate,cpia_public,cpia_policies,infant_mortality,poverty_ratio,unemployment,homicides,suicide_mortality,rural,education_exp,refugees,fsi
Afghanistan,2010,NA,2,2.6,64.1,NA,11.52,3.368109608,4.3,76.263,2.844836364,3054699,109.3
Afghanistan,2011,31.44885063,2,2.7,61.7,38.3,11.51,4.087336724,4.1,76.052,2.862920738,2664423,107.5
Afghanistan,2012,NA,2,2.7,59.5,NA,11.52,6.251328167,4,75.84,2.2078928,2586132,106
Afghanistan,2013,NA,2,2.6,57.2,NA,11.54,NA,4,75.627,2.798767993,2556483,106.7
Afghanistan,2014,NA,2,2.6,55.2,NA,11.45,NA,3.9,75.413,2.984473954,2596259,106.5
Afghanistan,2015,NA,2,2.6,53.2,NA,11.39,9.783921782,4,75.197,2.593520489,2666294,107.9
Afghanistan,2016,NA,2,2.6,51.3,54.5,11.31,6.551163456,4,74.98,2.593520489,2501447,107.9
Afghanistan,2017,NA,2,2.6,49.6,NA,11.18,6.678401441,4.1,74.75,2.593520489,2624265,107.3
Afghanistan,2018,43.01971817,2,2.6,48,NA,11.06,6.655561152,4.1,74.505,2.593520489,2681267,106.6207681
Afghanistan,2019,NA,2,2.7,46.5,NA,10.98,NA,4.1,74.246,2.593520489,2727556,105
Albania,2010,NA,NA,NA,11.8,NA,14.09,4.307963049,7.8,47.837,3.112995933,14771,67.1
Albania,2011,96.84529877,NA,NA,10.8,NA,13.48,4.848731527,7.9,46.753,3.135511928,13552,66.1
Albania,2012,97.24697113,NA,NA,10,14.3,13.38,5.387614869,5.2,45.67,3.158027922,12569,66.1
Albania,2013,NA,NA,NA,9.3,NA,15.87,4.270284194,5.3,44.613,3.180543916,10104,65.2
Albania,2014,NA,NA,NA,8.8,NA,18.06,4.039627015,5,43.577,3.15239245,10156,63.6
Albania,2015,NA,NA,NA,8.5,NA,17.19,2.214131417,4.8,42.566,3.124240985,10404,61.9
Albania,2016,NA,NA,NA,8.4,NA,15.42,2.736947791,4.7,41.579,3.572591654,11060,61.2
Albania,2017,NA,NA,NA,8.4,NA,13.62,2.010977859,4.7,40.617,3.303330223,12168,60.5
Albania,2018,98.14115143,NA,NA,8.5,NA,12.3,2.289492444,4.5,39.681,3.303330223,13512,60.07930844
Albania,2019,NA,NA,NA,8.6,NA,11.47,NA,4.3,38.771,3.303330223,15027,58.9
Algeria,2010,NA,NA,NA,23.6,NA,9.96,0.705997765,3,32.46,4.4671956,6665,81.3
Algeria,2011,NA,NA,NA,22.9,5.5,9.96,0.763745274,3,31.764,4.4671956,6098,78
Algeria,2012,NA,NA,NA,22.5,NA,10.97,1.398998002,2.9,31.085,4.4671956,5657,78.1
Algeria,2013,NA,NA,NA,22.1,NA,9.82,1.258516783,2.9,30.424,4.4671956,3643,78.7
Algeria,2014,NA,NA,NA,21.9,NA,10.21,1.482387794,2.8,29.779,4.4671956,3509,78.8
Algeria,2015,NA,NA,NA,21.6,NA,11.21,1.364276397,2.7,29.152,4.4671956,3470,79.6
